date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BNRI1,BOGI1,BOII,BRFI1,BSKI1,CCDI1,COZI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GLNI1,GLSI1,ITD36,ITD42,ITD51,ITD71,JKPI1,LTAI1,MRKI1,PNFI1,PRAI1,PRLI1,SLDMT,SRSI1,STNI1,TCFI1,TR216,TRMI1,TS718,TTSID,VNNI1
2016-10-01 00:00:00+00:00,,,0.854,,,0.927,,,0.456,,,,,0.987,,1.003,0.993,,,,,,,,,0.789,,0.944,,,,,0.497,0.978,,,,,0.311
2016-10-01 01:00:00+00:00,,,0.849,,,0.923,,,0.468,,,,,0.985,,0.998,0.988,,,,,,,,,0.79,,0.938,,,,,0.503,0.978,,,,,0.315
2016-10-01 02:00:00+00:00,,,0.838,,,0.916,,,0.492,,,,,0.98,,0.99,0.98,,,,,,,,,0.791,,0.928,,,,,0.514,0.978,,,,,0.325
2016-10-01 03:00:00+00:00,,,0.822,,,0.904,,,0.526,,,,,0.971,,0.976,0.968,,,,,,,,,0.793,,0.913,,,,,0.53,0.978,,,,,0.341
2016-10-01 04:00:00+00:00,,,0.802,,,0.887,,,0.569,,,,,0.957,,0.957,0.953,,,,,,,,,0.797,,0.894,,,,,0.552,0.976,,,,,0.36
2016-10-01 05:00:00+00:00,,,0.777,,,0.866,,,0.617,,,,,0.94,,0.935,0.935,,,,,,,,,0.803,,0.872,,,,,0.577,0.972,,,,,0.383
2016-10-01 06:00:00+00:00,,,0.75,,,0.843,,,0.669,,,,,0.92,,0.911,0.916,,,,,,,,,0.811,,0.848,,,,,0.605,0.966,,,,,0.408
2016-10-01 07:00:00+00:00,,,0.719,,,0.818,,,0.721,,,,,0.899,,0.886,0.896,,,,,,,,,0.82,,0.824,,,,,0.634,0.959,,,,,0.434
2016-10-01 08:00:00+00:00,,,0.688,,,0.795,,,0.773,,,,,0.878,,0.861,0.876,,,,,,,,,0.827,,0.8,,,,,0.663,0.953,,,,,0.459
2016-10-01 09:00:00+00:00,,,0.656,,,0.773,,,0.82,,,,,0.861,,0.839,0.858,,,,,,,,,0.833,,0.777,,,,,0.689,0.95,,,,,0.482
2016-10-01 10:00:00+00:00,,,0.624,,,0.756,,,0.863,,,,,0.847,,0.82,0.841,,,,,,,,,0.837,,0.758,,,,,0.712,0.948,,,,,0.502
2016-10-01 11:00:00+00:00,,,0.594,,,0.743,,,0.899,,,,,0.837,,0.806,0.826,,,,,,,,,0.839,,0.741,,,,,0.731,0.947,,,,,0.518
2016-10-01 12:00:00+00:00,,,0.567,,,0.735,,,0.926,,,,,0.832,,0.796,0.813,,,,,,,,,0.84,,0.728,,,,,0.745,0.947,,,,,0.529
2016-10-01 13:00:00+00:00,,,0.543,,,0.731,,,0.944,,,,,0.83,,0.791,0.803,,,,,,,,,0.84,,0.72,,,,,0.755,0.947,,,,,0.535
2016-10-01 14:00:00+00:00,,,0.523,,,0.729,,,0.954,,,,,0.829,,0.789,0.796,,,,,,,,,0.84,,0.715,,,,,0.76,0.948,,,,,0.537
2016-10-01 15:00:00+00:00,,,0.508,,,0.729,,,0.957,,,,,0.83,,0.788,0.792,,,,,,,,,0.84,,0.713,,,,,0.763,0.948,,,,,0.537
2016-10-01 16:00:00+00:00,,,0.499,,,0.729,,,0.957,,,,,0.83,,0.789,0.791,,,,,,,,,0.84,,0.713,,,,,0.764,0.948,,,,,0.537
2016-10-01 17:00:00+00:00,,,0.494,,,0.73,,,0.956,,,,,0.831,,0.789,0.79,,,,,,,,,0.839,,0.713,,,,,0.764,0.948,,,,,0.536
2016-10-01 18:00:00+00:00,,,0.493,,,0.73,,,0.955,,,,,0.831,,0.79,0.791,,,,,,,,,0.84,,0.714,,,,,0.765,0.948,,,,,0.536
2016-10-01 19:00:00+00:00,,,0.493,,,0.731,,,0.954,,,,,0.831,,0.79,0.792,,,,,,,,,0.84,,0.714,,,,,0.765,0.948,,,,,0.536
2016-10-01 20:00:00+00:00,,,0.493,,,0.731,,,0.954,,,,,0.831,,0.79,0.792,,,,,,,,,0.84,,0.714,,,,,0.764,0.948,,,,,0.536
2016-10-01 21:00:00+00:00,,,0.494,,,0.732,,,0.954,,,,,0.83,,0.79,0.793,,,,,,,,,0.841,,0.714,,,,,0.763,0.948,,,,,0.536
2016-10-01 22:00:00+00:00,,,0.495,,,0.732,,,0.954,,,,,0.83,,0.789,0.792,,,,,,,,,0.841,,0.714,,,,,0.76,0.948,,,,,0.536
2016-10-01 23:00:00+00:00,,,0.495,,,0.733,,,0.955,,,,,0.829,,0.789,0.79,,,,,,,,,0.84,,0.715,,,,,0.753,0.948,,,,,0.536
2016-10-02 00:00:00+00:00,,,0.495,,,0.732,,,0.955,,,,,0.83,,0.789,0.787,,,,,,,,,0.838,,0.714,,,,,0.741,0.949,,,,,0.536
2016-10-02 01:00:00+00:00,,,0.495,,,0.731,,,0.955,,,,,0.831,,0.789,0.78,,,,,,,,,0.832,,0.714,,,,,0.725,0.949,,,,,0.536
2016-10-02 02:00:00+00:00,,,0.496,,,0.727,,,0.954,,,,,0.836,,0.792,0.772,,,,,,,,,0.822,,0.714,,,,,0.703,0.948,,,,,0.536
2016-10-02 03:00:00+00:00,,,0.496,,,0.72,,,0.951,,,,,0.844,,0.797,0.761,,,,,,,,,0.808,,0.714,,,,,0.676,0.944,,,,,0.535
2016-10-02 04:00:00+00:00,,,0.498,,,0.709,,,0.944,,,,,0.856,,0.805,0.749,,,,,,,,,0.791,,0.714,,,,,0.645,0.934,,,,,0.533
2016-10-02 05:00:00+00:00,,,0.501,,,0.695,,,0.934,,,,,0.872,,0.816,0.735,,,,,,,,,0.77,,0.714,,,,,0.61,0.92,,,,,0.529
2016-10-02 06:00:00+00:00,,,0.504,,,0.678,,,0.92,,,,,0.89,,0.829,0.72,,,,,,,,,0.748,,0.714,,,,,0.574,0.902,,,,,0.524
2016-10-02 07:00:00+00:00,,,0.508,,,0.66,,,0.905,,,,,0.91,,0.844,0.704,,,,,,,,,0.725,,0.713,,,,,0.537,0.884,,,,,0.518
2016-10-02 08:00:00+00:00,,,0.511,,,0.643,,,0.892,,,,,0.928,,0.857,0.689,,,,,,,,,0.702,,0.713,,,,,0.5,0.867,,,,,0.512
2016-10-02 09:00:00+00:00,,,0.514,,,0.629,,,0.881,,,,,0.944,,0.868,0.675,,,,,,,,,0.681,,0.713,,,,,0.466,0.852,,,,,0.509
2016-10-02 10:00:00+00:00,,,0.515,,,0.618,,,0.874,,,,,0.956,,0.877,0.663,,,,,,,,,0.664,,0.713,,,,,0.435,0.843,,,,,0.506
2016-10-02 11:00:00+00:00,,,0.516,,,0.611,,,0.871,,,,,0.964,,0.882,0.653,,,,,,,,,0.65,,0.713,,,,,0.408,0.838,,,,,0.505
2016-10-02 12:00:00+00:00,,,0.517,,,0.607,,,0.87,,,,,0.968,,0.884,0.645,,,,,,,,,0.64,,0.713,,,,,0.386,0.837,,,,,0.505
2016-10-02 13:00:00+00:00,,,0.517,,,0.606,,,0.87,,,,,0.97,,0.885,0.639,,,,,,,,,0.634,,0.713,,,,,0.369,0.837,,,,,0.505
2016-10-02 14:00:00+00:00,,,0.517,,,0.605,,,0.871,,,,,0.97,,0.884,0.635,,,,,,,,,0.631,,0.713,,,,,0.358,0.838,,,,,0.505
2016-10-02 15:00:00+00:00,,,0.516,,,0.606,,,0.871,,,,,0.97,,0.884,0.634,,,,,,,,,0.631,,0.713,,,,,0.351,0.838,,,,,0.506
2016-10-02 16:00:00+00:00,,,0.516,,,0.606,,,0.871,,,,,0.97,,0.884,0.633,,,,,,,,,0.631,,0.713,,,,,0.348,0.839,,,,,0.506
2016-10-02 17:00:00+00:00,,,0.516,,,0.607,,,0.871,,,,,0.969,,0.883,0.634,,,,,,,,,0.631,,0.713,,,,,0.347,0.839,,,,,0.506
2016-10-02 18:00:00+00:00,,,0.516,,,0.608,,,0.871,,,,,0.97,,0.883,0.634,,,,,,,,,0.632,,0.713,,,,,0.348,0.839,,,,,0.506
2016-10-02 19:00:00+00:00,,,0.516,,,0.609,,,0.871,,,,,0.97,,0.883,0.635,,,,,,,,,0.633,,0.714,,,,,0.349,0.839,,,,,0.507
2016-10-02 20:00:00+00:00,,,0.516,,,0.609,,,0.871,,,,,0.971,,0.883,0.636,,,,,,,,,0.634,,0.715,,,,,0.35,0.839,,,,,0.508
2016-10-02 21:00:00+00:00,,,0.517,,,0.61,,,0.872,,,,,0.971,,0.883,0.635,,,,,,,,,0.634,,0.715,,,,,0.351,0.84,,,,,0.508
2016-10-02 22:00:00+00:00,,,0.517,,,0.609,,,0.872,,,,,0.971,,0.884,0.632,,,,,,,,,0.634,,0.713,,,,,0.352,0.841,,,,,0.508
2016-10-02 23:00:00+00:00,,,0.517,,,0.606,,,0.872,,,,,0.968,,0.884,0.626,,,,,,,,,0.633,,0.709,,,,,0.352,0.84,,,,,0.505
2016-10-03 00:00:00+00:00,,,0.517,,,0.599,,,0.873,,,,,0.961,,0.884,0.617,,,,,,,,,0.629,,0.701,,,,,0.352,0.836,,,,,0.497
2016-10-03 01:00:00+00:00,,,0.516,,,0.587,,,0.873,,,,,0.948,,0.884,0.604,,,,,,,,,0.622,,0.689,,,,,0.351,0.825,,,,,0.483
2016-10-03 02:00:00+00:00,,,0.515,,,0.568,,,0.871,,,,,0.928,,0.884,0.589,,,,,,,,,0.611,,0.672,,,,,0.348,0.806,,,,,0.462
2016-10-03 03:00:00+00:00,,,0.512,,,0.544,,,0.865,,,,,0.902,,0.882,0.571,,,,,,,,,0.595,,0.651,,,,,0.342,0.781,,,,,0.435
2016-10-03 04:00:00+00:00,,,0.508,,,0.516,,,0.855,,,,,0.871,,0.879,0.55,,,,,,,,,0.575,,0.626,,,,,0.334,0.749,,,,,0.404
2016-10-03 05:00:00+00:00,,,0.504,,,0.483,,,0.84,,,,,0.836,,0.873,0.528,,,,,,,,,0.553,,0.599,,,,,0.323,0.713,,,,,0.369
2016-10-03 06:00:00+00:00,,,0.498,,,0.448,,,0.822,,,,,0.798,,0.865,0.505,,,,,,,,,0.529,,0.571,,,,,0.309,0.674,,,,,0.332
2016-10-03 07:00:00+00:00,,,0.491,,,0.412,,,0.803,,,,,0.76,,0.856,0.481,,,,,,,,,0.504,,0.542,,,,,0.295,0.635,,,,,0.294
2016-10-03 08:00:00+00:00,,,0.485,,,0.377,,,0.786,,,,,0.722,,0.849,0.458,,,,,,,,,0.479,,0.514,,,,,0.281,0.596,,,,,0.257
2016-10-03 09:00:00+00:00,,,0.48,,,0.344,,,0.771,,,,,0.687,,0.843,0.436,,,,,,,,,0.457,,0.487,,,,,0.27,0.56,,,,,0.222
2016-10-03 10:00:00+00:00,,,0.477,,,0.316,,,0.761,,,,,0.655,,0.839,0.416,,,,,,,,,0.438,,0.462,,,,,0.262,0.528,,,,,0.19
2016-10-03 11:00:00+00:00,,,0.474,,,0.292,,,0.755,,,,,0.63,,0.838,0.397,,,,,,,,,0.422,,0.441,,,,,0.256,0.503,,,,,0.164
2016-10-03 12:00:00+00:00,,,0.473,,,0.273,,,0.753,,,,,0.61,,0.837,0.382,,,,,,,,,0.411,,0.424,,,,,0.254,0.484,,,,,0.143
2016-10-03 13:00:00+00:00,,,0.472,,,0.261,,,0.753,,,,,0.597,,0.838,0.369,,,,,,,,,0.404,,0.412,,,,,0.253,0.473,,,,,0.128
2016-10-03 14:00:00+00:00,,,0.472,,,0.254,,,0.753,,,,,0.59,,0.838,0.359,,,,,,,,,0.4,,0.404,,,,,0.252,0.469,,,,,0.121
2016-10-03 15:00:00+00:00,,,0.472,,,0.251,,,0.754,,,,,0.587,,0.838,0.353,,,,,,,,,0.399,,0.4,,,,,0.253,0.468,,,,,0.118
2016-10-03 16:00:00+00:00,,,0.472,,,0.25,,,0.754,,,,,0.587,,0.838,0.35,,,,,,,,,0.399,,0.398,,,,,0.253,0.469,,,,,0.117
2016-10-03 17:00:00+00:00,,,0.472,,,0.251,,,0.754,,,,,0.587,,0.838,0.349,,,,,,,,,0.4,,0.398,,,,,0.253,0.469,,,,,0.118
2016-10-03 18:00:00+00:00,,,0.472,,,0.251,,,0.754,,,,,0.588,,0.838,0.349,,,,,,,,,0.4,,0.399,,,,,0.253,0.47,,,,,0.119
2016-10-03 19:00:00+00:00,,,0.473,,,0.252,,,0.754,,,,,0.589,,0.838,0.349,,,,,,,,,0.4,,0.399,,,,,0.253,0.47,,,,,0.119
2016-10-03 20:00:00+00:00,,,0.473,,,0.252,,,0.755,,,,,0.589,,0.838,0.349,,,,,,,,,0.4,,0.4,,,,,0.252,0.47,,,,,0.119
2016-10-03 21:00:00+00:00,,,0.472,,,0.252,,,0.755,,,,,0.589,,0.838,0.35,,,,,,,,,0.4,,0.399,,,,,0.252,0.47,,,,,0.119
2016-10-03 22:00:00+00:00,,,0.472,,,0.251,,,0.756,,,,,0.588,,0.838,0.351,,,,,,,,,0.399,,0.399,,,,,0.252,0.47,,,,,0.118
2016-10-03 23:00:00+00:00,,,0.472,,,0.251,,,0.756,,,,,0.588,,0.838,0.354,,,,,,,,,0.4,,0.399,,,,,0.253,0.469,,,,,0.118
2016-10-04 00:00:00+00:00,,,0.472,,,0.252,,,0.756,,,,,0.588,,0.837,0.36,,,,,,,,,0.401,,0.4,,,,,0.257,0.469,,,,,0.12
2016-10-04 01:00:00+00:00,,,0.472,,,0.254,,,0.755,,,,,0.589,,0.837,0.368,,,,,,,,,0.405,,0.402,,,,,0.264,0.469,,,,,0.124
2016-10-04 02:00:00+00:00,,,0.472,,,0.258,,,0.749,,,,,0.591,,0.838,0.379,,,,,,,,,0.411,,0.407,,,,,0.275,0.47,,,,,0.132
2016-10-04 03:00:00+00:00,,,0.473,,,0.266,,,0.738,,,,,0.597,,0.841,0.391,,,,,,,,,0.422,,0.415,,,,,0.291,0.475,,,,,0.144
2016-10-04 04:00:00+00:00,,,0.474,,,0.278,,,0.721,,,,,0.606,,0.846,0.406,,,,,,,,,0.436,,0.425,,,,,0.31,0.485,,,,,0.16
2016-10-04 05:00:00+00:00,,,0.475,,,0.294,,,0.7,,,,,0.618,,0.854,0.422,,,,,,,,,0.453,,0.437,,,,,0.333,0.5,,,,,0.179
2016-10-04 06:00:00+00:00,,,0.477,,,0.313,,,0.675,,,,,0.633,,0.863,0.439,,,,,,,,,0.472,,0.451,,,,,0.358,0.519,,,,,0.2
2016-10-04 07:00:00+00:00,,,0.48,,,0.332,,,0.65,,,,,0.65,,0.874,0.457,,,,,,,,,0.492,,0.466,,,,,0.384,0.538,,,,,0.222
2016-10-04 08:00:00+00:00,,,0.482,,,0.35,,,0.625,,,,,0.665,,0.884,0.475,,,,,,,,,0.511,,0.48,,,,,0.409,0.556,,,,,0.243
2016-10-04 09:00:00+00:00,,,0.483,,,0.366,,,0.604,,,,,0.677,,0.892,0.49,,,,,,,,,0.528,,0.493,,,,,0.432,0.571,,,,,0.262
2016-10-04 10:00:00+00:00,,,0.484,,,0.379,,,0.587,,,,,0.686,,0.897,0.505,,,,,,,,,0.542,,0.503,,,,,0.452,0.582,,,,,0.278
2016-10-04 11:00:00+00:00,,,0.485,,,0.387,,,0.576,,,,,0.692,,0.899,0.517,,,,,,,,,0.552,,0.51,,,,,0.467,0.586,,,,,0.29
2016-10-04 12:00:00+00:00,,,0.485,,,0.391,,,0.571,,,,,0.694,,0.9,0.527,,,,,,,,,0.559,,0.515,,,,,0.478,0.588,,,,,0.298
2016-10-04 13:00:00+00:00,,,0.485,,,0.394,,,0.569,,,,,0.695,,0.9,0.534,,,,,,,,,0.562,,0.517,,,,,0.485,0.588,,,,,0.303
2016-10-04 14:00:00+00:00,,,0.485,,,0.394,,,0.569,,,,,0.695,,0.9,0.539,,,,,,,,,0.564,,0.518,,,,,0.488,0.587,,,,,0.304
2016-10-04 15:00:00+00:00,,,0.484,,,0.394,,,0.57,,,,,0.695,,0.9,0.541,,,,,,,,,0.564,,0.518,,,,,0.49,0.587,,,,,0.304
2016-10-04 16:00:00+00:00,,,0.484,,,0.393,,,0.57,,,,,0.694,,0.899,0.542,,,,,,,,,0.564,,0.518,,,,,0.49,0.586,,,,,0.304
2016-10-04 17:00:00+00:00,,,0.484,,,0.392,,,0.571,,,,,0.694,,0.899,0.541,,,,,,,,,0.563,,0.517,,,,,0.489,0.586,,,,,0.303
2016-10-04 18:00:00+00:00,,,0.484,,,0.392,,,0.571,,,,,0.694,,0.899,0.54,,,,,,,,,0.563,,0.517,,,,,0.489,0.586,,,,,0.303
2016-10-04 19:00:00+00:00,,,0.483,,,0.391,,,0.571,,,,,0.694,,0.899,0.54,,,,,,,,,0.562,,0.517,,,,,0.488,0.586,,,,,0.302
2016-10-04 20:00:00+00:00,,,0.483,,,0.39,,,0.57,,,,,0.694,,0.899,0.541,,,,,,,,,0.562,,0.517,,,,,0.488,0.586,,,,,0.302
2016-10-04 21:00:00+00:00,,,0.483,,,0.39,,,0.569,,,,,0.693,,0.899,0.544,,,,,,,,,0.562,,0.517,,,,,0.488,0.586,,,,,0.301
2016-10-04 22:00:00+00:00,,,0.484,,,0.39,,,0.569,,,,,0.693,,0.899,0.552,,,,,,,,,0.562,,0.518,,,,,0.488,0.586,,,,,0.301
2016-10-04 23:00:00+00:00,,,0.487,,,0.391,,,0.569,,,,,0.693,,0.899,0.564,,,,,,,,,0.562,,0.518,,,,,0.488,0.586,,,,,0.302
2016-10-05 00:00:00+00:00,,,0.492,,,0.394,,,0.572,,,,,0.693,,0.899,0.58,,,,,,,,,0.562,,0.518,,,,,0.488,0.585,,,,,0.305
2016-10-05 01:00:00+00:00,,,0.498,,,0.402,,,0.582,,,,,0.693,,0.898,0.601,,,,,,,,,0.562,,0.517,,,,,0.488,0.585,,,,,0.312
2016-10-05 02:00:00+00:00,,,0.507,,,0.414,,,0.598,,,,,0.693,,0.899,0.626,,,,,,,,,0.562,,0.516,,,,,0.488,0.586,,,,,0.325
2016-10-05 03:00:00+00:00,,,0.518,,,0.432,,,0.621,,,,,0.696,,0.9,0.653,,,,,,,,,0.562,,0.512,,,,,0.487,0.591,,,,,0.342
2016-10-05 04:00:00+00:00,,,0.53,,,0.454,,,0.651,,,,,0.7,,0.903,0.684,,,,,,,,,0.563,,0.507,,,,,0.484,0.6,,,,,0.364
2016-10-05 05:00:00+00:00,,,0.544,,,0.48,,,0.685,,,,,0.707,,0.908,0.716,,,,,,,,,0.565,,0.499,,,,,0.481,0.614,,,,,0.389
2016-10-05 06:00:00+00:00,,,0.558,,,0.508,,,0.722,,,,,0.717,,0.915,0.75,,,,,,,,,0.567,,0.49,,,,,0.476,0.632,,,,,0.415
2016-10-05 07:00:00+00:00,,,0.573,,,0.537,,,0.76,,,,,0.728,,0.923,0.784,,,,,,,,,0.57,,0.48,,,,,0.47,0.65,,,,,0.443
2016-10-05 08:00:00+00:00,,,0.588,,,0.565,,,0.797,,,,,0.738,,0.931,0.818,,,,,,,,,0.572,,0.47,,,,,0.465,0.667,,,,,0.47
2016-10-05 09:00:00+00:00,,,0.601,,,0.59,,,0.831,,,,,0.745,,0.936,0.851,,,,,,,,,0.573,,0.463,,,,,0.461,0.681,,,,,0.495
2016-10-05 10:00:00+00:00,,,0.614,,,0.612,,,0.861,,,,,0.75,,0.939,0.882,,,,,,,,,0.574,,0.457,,,,,0.459,0.691,,,,,0.517
2016-10-05 11:00:00+00:00,,,0.625,,,0.629,,,0.884,,,,,0.752,,0.94,0.91,,,,,,,,,0.575,,0.454,,,,,0.457,0.695,,,,,0.534
2016-10-05 12:00:00+00:00,,,0.634,,,0.641,,,0.901,,,,,0.753,,0.94,0.936,,,,,,,,,0.575,,0.452,,,,,0.457,0.697,,,,,0.547
2016-10-05 13:00:00+00:00,,,0.641,,,0.648,,,0.91,,,,,0.753,,0.94,0.958,,,,,,,,,0.575,,0.452,,,,,0.457,0.696,,,,,0.554
2016-10-05 14:00:00+00:00,,,0.646,,,0.652,,,0.913,,,,,0.753,,0.94,0.977,,,,,,,,,0.574,,0.452,,,,,0.457,0.696,,,,,0.557
2016-10-05 15:00:00+00:00,,,0.648,,,0.653,,,0.914,,,,,0.753,,0.94,0.99,,,,,,,,,0.574,,0.452,,,,,0.457,0.695,,,,,0.558
2016-10-05 16:00:00+00:00,,,0.65,,,0.652,,,0.913,,,,,0.752,,0.94,0.999,,,,,,,,,0.574,,0.452,,,,,0.458,0.695,,,,,0.558
2016-10-05 17:00:00+00:00,,,0.65,,,0.652,,,0.912,,,,,0.752,,0.94,1.0,,,,,,,,,0.574,,0.452,,,,,0.458,0.695,,,,,0.557
2016-10-05 18:00:00+00:00,,,0.651,,,0.652,,,0.912,,,,,0.752,,0.94,1.0,,,,,,,,,0.574,,0.452,,,,,0.458,0.695,,,,,0.556
2016-10-05 19:00:00+00:00,,,0.651,,,0.652,,,0.911,,,,,0.752,,0.94,1.0,,,,,,,,,0.574,,0.452,,,,,0.458,0.695,,,,,0.556
2016-10-05 20:00:00+00:00,,,0.65,,,0.652,,,0.911,,,,,0.753,,0.941,1.0,,,,,,,,,0.574,,0.452,,,,,0.457,0.695,,,,,0.556
2016-10-05 21:00:00+00:00,,,0.649,,,0.653,,,0.912,,,,,0.753,,0.941,0.999,,,,,,,,,0.574,,0.452,,,,,0.457,0.696,,,,,0.557
2016-10-05 22:00:00+00:00,,,0.645,,,0.652,,,0.912,,,,,0.754,,0.941,0.991,,,,,,,,,0.574,,0.451,,,,,0.457,0.696,,,,,0.557
2016-10-05 23:00:00+00:00,,,0.639,,,0.65,,,0.913,,,,,0.754,,0.941,0.979,,,,,,,,,0.574,,0.451,,,,,0.456,0.697,,,,,0.557
2016-10-06 00:00:00+00:00,,,0.63,,,0.645,,,0.913,,,,,0.753,,0.938,0.961,,,,,,,,,0.574,,0.452,,,,,0.456,0.697,,,,,0.557
2016-10-06 01:00:00+00:00,,,0.618,,,0.636,,,0.913,,,,,0.75,,0.932,0.94,,,,,,,,,0.574,,0.455,,,,,0.457,0.693,,,,,0.554
2016-10-06 02:00:00+00:00,,,0.603,,,0.62,,,0.909,,,,,0.742,,0.921,0.915,,,,,,,,,0.574,,0.46,,,,,0.459,0.684,,,,,0.548
2016-10-06 03:00:00+00:00,,,0.586,,,0.6,,,0.902,,,,,0.731,,0.906,0.887,,,,,,,,,0.574,,0.469,,,,,0.463,0.669,,,,,0.538
2016-10-06 04:00:00+00:00,,,0.567,,,0.574,,,0.888,,,,,0.715,,0.886,0.857,,,,,,,,,0.575,,0.48,,,,,0.47,0.647,,,,,0.525
2016-10-06 05:00:00+00:00,,,0.547,,,0.545,,,0.871,,,,,0.694,,0.863,0.825,,,,,,,,,0.577,,0.493,,,,,0.48,0.621,,,,,0.509
2016-10-06 06:00:00+00:00,,,0.526,,,0.514,,,0.85,,,,,0.672,,0.838,0.792,,,,,,,,,0.58,,0.508,,,,,0.491,0.592,,,,,0.491
2016-10-06 07:00:00+00:00,,,0.505,,,0.481,,,0.828,,,,,0.648,,0.812,0.759,,,,,,,,,0.583,,0.523,,,,,0.504,0.561,,,,,0.473
2016-10-06 08:00:00+00:00,,,0.484,,,0.45,,,0.807,,,,,0.626,,0.787,0.726,,,,,,,,,0.586,,0.538,,,,,0.516,0.532,,,,,0.455
2016-10-06 09:00:00+00:00,,,0.464,,,0.421,,,0.789,,,,,0.606,,0.764,0.694,,,,,,,,,0.587,,0.551,,,,,0.525,0.506,,,,,0.439
2016-10-06 10:00:00+00:00,,,0.446,,,0.395,,,0.776,,,,,0.589,,0.744,0.665,,,,,,,,,0.588,,0.562,,,,,0.532,0.484,,,,,0.426
2016-10-06 11:00:00+00:00,,,0.429,,,0.374,,,0.769,,,,,0.578,,0.728,0.638,,,,,,,,,0.589,,0.57,,,,,0.536,0.468,,,,,0.417
2016-10-06 12:00:00+00:00,,,0.414,,,0.359,,,0.765,,,,,0.57,,0.718,0.613,,,,,,,,,0.589,,0.576,,,,,0.538,0.46,,,,,0.411
2016-10-06 13:00:00+00:00,,,0.402,,,0.349,,,0.765,,,,,0.567,,0.712,0.593,,,,,,,,,0.589,,0.578,,,,,0.539,0.456,,,,,0.408
2016-10-06 14:00:00+00:00,,,0.393,,,0.344,,,0.765,,,,,0.566,,0.709,0.576,,,,,,,,,0.588,,0.579,,,,,0.539,0.456,,,,,0.407
2016-10-06 15:00:00+00:00,,,0.387,,,0.342,,,0.766,,,,,0.566,,0.708,0.565,,,,,,,,,0.588,,0.579,,,,,0.539,0.457,,,,,0.407
2016-10-06 16:00:00+00:00,,,0.384,,,0.342,,,0.766,,,,,0.566,,0.709,0.557,,,,,,,,,0.588,,0.579,,,,,0.538,0.457,,,,,0.408
2016-10-06 17:00:00+00:00,,,0.382,,,0.342,,,0.766,,,,,0.567,,0.709,0.554,,,,,,,,,0.588,,0.579,,,,,0.538,0.458,,,,,0.408
2016-10-06 18:00:00+00:00,,,0.382,,,0.343,,,0.767,,,,,0.567,,0.709,0.553,,,,,,,,,0.588,,0.579,,,,,0.538,0.458,,,,,0.408
2016-10-06 19:00:00+00:00,,,0.382,,,0.344,,,0.767,,,,,0.566,,0.709,0.553,,,,,,,,,0.589,,0.579,,,,,0.537,0.458,,,,,0.408
2016-10-06 20:00:00+00:00,,,0.382,,,0.344,,,0.766,,,,,0.566,,0.709,0.553,,,,,,,,,0.589,,0.579,,,,,0.537,0.458,,,,,0.408
2016-10-06 21:00:00+00:00,,,0.383,,,0.344,,,0.766,,,,,0.565,,0.708,0.554,,,,,,,,,0.59,,0.58,,,,,0.537,0.457,,,,,0.408
2016-10-06 22:00:00+00:00,,,0.385,,,0.345,,,0.766,,,,,0.565,,0.708,0.554,,,,,,,,,0.59,,0.58,,,,,0.537,0.457,,,,,0.407
2016-10-06 23:00:00+00:00,,,0.388,,,0.345,,,0.766,,,,,0.568,,0.71,0.555,,,,,,,,,0.59,,0.578,,,,,0.537,0.456,,,,,0.407
2016-10-07 00:00:00+00:00,,,0.394,,,0.345,,,0.765,,,,,0.575,,0.714,0.555,,,,,,,,,0.588,,0.574,,,,,0.536,0.456,,,,,0.408
2016-10-07 01:00:00+00:00,,,0.402,,,0.345,,,0.765,,,,,0.588,,0.724,0.556,,,,,,,,,0.584,,0.567,,,,,0.537,0.459,,,,,0.41
2016-10-07 02:00:00+00:00,,,0.413,,,0.345,,,0.766,,,,,0.607,,0.738,0.557,,,,,,,,,0.577,,0.556,,,,,0.538,0.467,,,,,0.414
2016-10-07 03:00:00+00:00,,,0.425,,,0.344,,,0.77,,,,,0.633,,0.758,0.559,,,,,,,,,0.566,,0.541,,,,,0.54,0.482,,,,,0.422
2016-10-07 04:00:00+00:00,,,0.44,,,0.342,,,0.778,,,,,0.664,,0.782,0.562,,,,,,,,,0.551,,0.524,,,,,0.544,0.504,,,,,0.434
2016-10-07 05:00:00+00:00,,,0.455,,,0.339,,,0.79,,,,,0.698,,0.81,0.566,,,,,,,,,0.533,,0.504,,,,,0.55,0.529,,,,,0.448
2016-10-07 06:00:00+00:00,,,0.471,,,0.335,,,0.804,,,,,0.736,,0.84,0.571,,,,,,,,,0.514,,0.482,,,,,0.558,0.558,,,,,0.464
2016-10-07 07:00:00+00:00,,,0.487,,,0.33,,,0.82,,,,,0.774,,0.87,0.577,,,,,,,,,0.494,,0.46,,,,,0.567,0.588,,,,,0.48
2016-10-07 08:00:00+00:00,,,0.504,,,0.325,,,0.834,,,,,0.811,,0.9,0.583,,,,,,,,,0.474,,0.439,,,,,0.575,0.616,,,,,0.496
2016-10-07 09:00:00+00:00,,,0.519,,,0.322,,,0.846,,,,,0.846,,0.928,0.587,,,,,,,,,0.457,,0.419,,,,,0.581,0.642,,,,,0.51
